Title,Published_date,Views,Likes,Dislikes,Comments
Nokia 7.1 is HERE! - The Comeback?,2018-11-17T13:19:43Z,228088.0,9111.0,0.0,1113.0
The Solution to Smartphone Eye Strain?,2018-11-15T11:55:12Z,223339.0,7218.0,0.0,695.0
Top 15 BEST Smartphones 2018.,2018-11-14T13:37:00Z,490055.0,17552.0,0.0,3125.0
Nomu S50 Pro - Tough Stuff!,2018-11-10T11:28:36Z,2283763.0,61981.0,0.0,6008.0
The ASUS ROG Phone is RIDICULOUS.,2018-11-09T12:10:57Z,1801482.0,42464.0,0.0,2876.0
Xiaomi Mi 8 Pro UNBOXING!,2018-11-08T15:20:52Z,596642.0,9890.0,0.0,778.0
Pixel 3 Night Sight vs OnePlus 6T vs Huawei Mate 20 Pro Night Mode Camera TEST,2018-11-05T11:41:19Z,874579.0,17103.0,0.0,2079.0
12 Android Mods that might Surprise you.,2018-11-02T11:58:14Z,863348.0,26777.0,0.0,920.0
OnePlus 6T vs iPhone XR / XS vs Mate 20 Pro vs Note 9 Battery Life DRAIN TEST,2018-10-30T11:05:52Z,1202080.0,25965.0,0.0,3278.0
OnePlus 6T EXPOSED - Teardown!,2018-10-29T16:02:26Z,703097.0,12948.0,0.0,1237.0
Smartphone Gadgets you might not believe Existed...,2018-10-28T12:40:16Z,2646916.0,44066.0,0.0,1139.0
The secrets inside OnePlus HQ.,2018-10-26T13:01:42Z,1057113.0,27968.0,0.0,1820.0
How the Huawei Mate 20 Pro has Surprised Me.,2018-10-25T12:15:00Z,404024.0,12948.0,0.0,1314.0
Xiaomi Black Shark 2 HELO Unboxing!,2018-10-23T12:00:01Z,850022.0,18634.0,0.0,1876.0
Huawei Mate 20 Pro vs Samsung Galaxy Note 9 Camera Test Comparison!,2018-10-22T10:37:39Z,851853.0,13521.0,0.0,2455.0
Huawei Mate 20 Pro vs Pixel 3 XL vs Note 9 vs iPhone XS Max Charging Speed Test!,2018-10-19T10:01:09Z,570926.0,14383.0,0.0,2662.0
Huawei Mate 20 Pro UNBOXING - I'm Switching.,2018-10-17T10:10:07Z,361939.0,13229.0,0.0,2178.0
Pixel 3 XL vs iPhone XS Max vs Galaxy Note 9 CAMERA TEST Comparison,2018-10-16T11:15:01Z,470750.0,14427.0,0.0,2357.0
Pixel 3 XL vs Samsung Note 9 vs iPhone XS Max Battery Life DRAIN TEST,2018-10-15T16:00:06Z,769161.0,16644.0,0.0,3969.0
Anki Vector - Your Next Pet might be a Robot.,2018-10-13T11:13:05Z,248383.0,7480.0,0.0,728.0
Samsung Galaxy A9 - The QUAD Camera Beast! 🔥,2018-10-11T09:00:04Z,971818.0,20231.0,0.0,2513.0
Top 10 GORGEOUS Android Games you haven't played.,2018-10-06T11:00:59Z,454556.0,13790.0,0.0,914.0
Galaxy S10 - THIS is why you should be excited,2018-10-04T11:15:00Z,384299.0,10165.0,0.0,1278.0
Honor 8X UNBOXING,2018-10-02T10:52:31Z,545901.0,14171.0,0.0,1722.0
The 13 Most Ridiculous Phone Cases.,2018-09-28T11:01:03Z,2536760.0,73040.0,0.0,1914.0
iPhone XS Drop Test - Can the Casetify Case Protect it?,2018-09-26T11:46:13Z,479725.0,10354.0,0.0,813.0
iPhone XS Face ID vs Samsung Note 9 Intelligent Scan.,2018-09-24T11:05:13Z,407254.0,13777.0,0.0,1940.0
iPhone XS / XS Max vs iPhone X vs Samsung Note 9 Camera TEST,2018-09-23T13:53:30Z,561553.0,14245.0,0.0,2773.0
iPhone XS / XS Max vs Galaxy Note 9 vs iPhone X Battery Life DRAIN TEST,2018-09-22T11:04:07Z,3101210.0,50143.0,0.0,9109.0
Top 10 Smartphone Gadgets - 2018!,2018-09-18T11:53:36Z,931936.0,24912.0,0.0,715.0
Huawei Mate 20 lite UNBOXING!,2018-09-14T10:59:15Z,334836.0,8610.0,0.0,880.0
Huawei Mate 20 PRO - This is why you should be excited.,2018-09-12T11:06:17Z,404665.0,8146.0,0.0,971.0
Vivo V11 Pro vs Pocophone F1 vs Samsung Note 9 Camera Test Comparison,2018-09-07T10:35:56Z,422780.0,9186.0,0.0,1335.0
Vivo V11 Pro UNBOXING AND REVIEW,2018-09-05T09:00:05Z,868783.0,15585.0,0.0,1351.0
Pixel 3 Leaked Unboxing - Is Google Lying to us?,2018-09-02T11:39:15Z,250735.0,9101.0,0.0,962.0
Does GPU Turbo make this the Best Budget Gaming Phone?,2018-08-30T14:00:01Z,216305.0,6328.0,0.0,943.0
RealMe 2 UNBOXING and REVIEW,2018-08-28T10:45:52Z,408368.0,8824.0,0.0,1041.0
The Most Powerful Phone on Earth - Turing HubblePhone?,2018-08-26T11:02:35Z,244350.0,8236.0,0.0,846.0
Xiaomi Pocophone F1 vs Mi A2 vs OnePlus 6 Camera Test Comparison,2018-08-24T13:45:06Z,780508.0,16113.0,0.0,1811.0
Xiaomi Pocophone F1 Special Edition UNBOXING and REVIEW,2018-08-22T08:19:40Z,989123.0,27503.0,0.0,2966.0
Samsung Note 9 REVIEW - I'm switching phones.,2018-08-18T12:28:17Z,774008.0,19150.0,0.0,2275.0
Samsung Note 9 vs S9+ / iPhone X / OnePlus 6 Battery Life DRAIN TEST,2018-08-15T12:55:19Z,2558102.0,38160.0,0.0,6003.0
OnePlus 6T - This is why you should be excited,2018-08-14T11:57:53Z,686773.0,16535.0,0.0,1462.0
These Samsung commercials need to stop.,2018-08-10T14:07:07Z,1778154.0,85870.0,0.0,11224.0
Top 10 UPCOMING Mobile Phones in 2018 🔥,2018-08-08T13:17:54Z,169461.0,7048.0,0.0,958.0
Q&A 6.0 - MKBHD vs Unbox Therapy Boxing Match?,2018-08-06T12:25:45Z,184871.0,9488.0,0.0,648.0
Does a Cheap 2018 Smartphone beat a 2016 Flagship?,2018-08-04T11:16:00Z,328938.0,11863.0,0.0,1187.0
Top 10 BEST Smartphones of 2018 so far.,2018-08-01T12:15:00Z,330422.0,11398.0,0.0,1769.0
Samsung Galaxy Note 9 Unboxing! (Clone),2018-07-29T10:41:38Z,633923.0,9760.0,0.0,932.0
Fake Smartphone Leaks and how to Spot them.,2018-07-28T11:05:59Z,131893.0,5341.0,0.0,358.0
Xiaomi Mi A2 vs OnePlus 6 vs Samsung S9+ Camera Comparison,2018-07-26T11:01:28Z,684341.0,13290.0,0.0,1296.0
Xiaomi Mi A2 UNBOXING and REVIEW!,2018-07-24T11:00:00Z,1301086.0,26498.0,0.0,2495.0
Is Huawei P20 actually Faster than iPhone X?,2018-07-20T12:42:44Z,153771.0,4592.0,0.0,1005.0
Why you might want to skip Samsung Note 9.,2018-07-18T12:02:21Z,877534.0,10851.0,0.0,1868.0
The Best HIDDEN Android Launcher of 2018?,2018-07-16T12:24:52Z,766784.0,13000.0,0.0,888.0
13 CHEAP but INCREDIBLE Smartphone Gadgets.,2018-07-14T12:53:31Z,1749517.0,32714.0,0.0,1099.0
Samsung Galaxy X - A WASTE OF TIME?,2018-07-11T12:20:38Z,311856.0,7826.0,0.0,1071.0
Top 12 Crazy things you can do in VR.,2018-07-10T11:43:28Z,137742.0,4299.0,0.0,463.0
The Samsung Unboxing you've been waiting for?,2018-07-07T12:47:50Z,346121.0,16902.0,0.0,3649.0
OnePlus 6 RED Unboxing + SURPRISE!,2018-07-03T12:00:06Z,741970.0,7336.0,0.0,1063.0
huaweiiiii,2018-07-01T10:55:32Z,285731.0,7552.0,0.0,902.0
These UNUSUAL Android Apps might AMAZE you.,2018-06-29T11:01:41Z,1128359.0,23014.0,0.0,881.0
The ULTIMATE Fingerprint Scanner SPEED Test.,2018-06-26T11:12:51Z,136890.0,5485.0,0.0,1211.0
If THIS is the Google Pixel 3...,2018-06-23T11:15:01Z,566800.0,11589.0,0.0,1558.0
How Samsung went from Groceries to Greatness.,2018-06-22T10:47:44Z,121961.0,5189.0,0.0,602.0
The TRUTH about Vivo NEX - Full Review!,2018-06-19T12:32:50Z,395941.0,9707.0,0.0,1126.0
Samsung Galaxy Note UNBOXING!,2018-06-16T12:14:23Z,249417.0,8395.0,0.0,1034.0
Vivo NEX vs Samsung Galaxy S9 Plus!,2018-06-12T13:00:11Z,863682.0,17456.0,0.0,2155.0
Galaxy S10 - 8 Exciting things!,2018-06-10T10:27:59Z,2525233.0,28209.0,0.0,2780.0
The Huawei P20 Pro camera can see in the Dark!,2018-06-08T11:47:31Z,720968.0,13990.0,0.0,1279.0
Lenovo Z5 - How could they LIE to us!?,2018-06-06T10:41:04Z,650418.0,19928.0,0.0,2083.0
13 Smartphone Gadgets that will Blow you away.,2018-06-05T11:17:57Z,2275159.0,44221.0,0.0,1290.0
Is your Smartphone DESTROYING your eyes?,2018-06-02T11:40:50Z,293359.0,21559.0,0.0,1349.0
Lenovo Z5 - HOW can a phone be so Good!?,2018-05-30T11:04:22Z,1346400.0,27895.0,0.0,2472.0
The TRUTH about the OnePlus 6 - REAL Review,2018-05-29T11:12:25Z,1136778.0,21534.0,0.0,1828.0
10 Android Apps you should try RIGHT NOW!,2018-05-27T10:36:23Z,570919.0,14001.0,0.0,650.0
The BEASTLY 2018 Gaming Setup.,2018-05-26T12:16:09Z,245700.0,8636.0,0.0,1034.0
MYSTERY Package from Xiaomi - MASSIVE UNBOXING!,2018-05-24T14:05:02Z,379382.0,17278.0,0.0,885.0
OnePlus 6 vs iPhone X Camera Test Comparison,2018-05-21T10:00:01Z,1013653.0,17035.0,0.0,2185.0
Honor 10 UNBOXING!,2018-05-17T10:07:08Z,1338178.0,6597.0,0.0,1261.0
OnePlus 6 vs Samsung Galaxy S9 Plus,2018-05-16T16:44:27Z,3122631.0,29186.0,0.0,4647.0
The $200 OnePlus phone?  Lenovo S5 is HERE!,2018-05-13T11:20:06Z,318527.0,9229.0,0.0,965.0
Our Bezel-less future!  Q&A 5.0,2018-05-11T10:53:43Z,222274.0,9199.0,0.0,610.0
Top 10 Android Launchers you've NEVER tried.,2018-05-08T12:11:00Z,715764.0,14302.0,0.0,913.0
The Ultimate Smartphone Camera Comparison.,2018-05-06T10:44:57Z,461131.0,11643.0,0.0,1672.0
"12 Incredible Android SECRETS, TIPS and TRICKS",2018-05-03T11:44:37Z,996163.0,26086.0,0.0,870.0
RED MAGIC UNBOXING - The Ultimate Gaming Phone?,2018-05-01T11:35:35Z,551422.0,13786.0,0.0,1547.0
Samsung Galaxy X - New Info!,2018-04-29T11:03:23Z,1113911.0,13629.0,0.0,1770.0
Xiaomi Mi Mix 2S Review - Beauty and the BEAST.,2018-04-26T11:05:16Z,398727.0,8328.0,0.0,912.0
Customize your Android Smartphone!,2018-04-24T11:04:41Z,599637.0,12250.0,0.0,911.0
Why you should buy the Galaxy S8 right now.,2018-04-22T11:31:22Z,424360.0,10674.0,0.0,1688.0
PUBG MOBILE on Android - Disastrous or Revolutionary?,2018-04-20T12:19:13Z,266391.0,9276.0,0.0,1684.0
Huawei Mobile Cloud - The Huawei P20 Feature you didn't know about!,2018-04-19T09:04:37Z,118465.0,2790.0,0.0,491.0
10 CHEAP Smartphone Gadgets that Change Everything.,2018-04-17T12:24:42Z,3997136.0,79235.0,0.0,1228.0
Charge your Smartphone in 5 Minutes - How Batteries are about to Change!,2018-04-15T11:16:41Z,221170.0,9958.0,0.0,678.0
The most Beautiful Android Games you've never played.,2018-04-13T11:01:11Z,717055.0,16971.0,0.0,1046.0
The LG G7 has a Big Problem.,2018-04-11T10:43:39Z,479160.0,9422.0,0.0,1705.0
How to Love your Android Phone again.,2018-04-09T13:22:45Z,329500.0,12092.0,0.0,816.0
The Truth about Huawei P20 Pro - REAL Review,2018-04-08T10:50:12Z,1396023.0,20607.0,0.0,1987.0
MYSTERY UNBOXING FROM SAMSUNG!,2018-04-06T11:27:43Z,1691116.0,42865.0,0.0,1573.0
DOOGEE MIX 4 UNBOXING (PROTOTYPE)!,2018-04-04T12:25:01Z,1654567.0,31057.0,0.0,2803.0
I used the first Android Phone in the World.,2018-04-03T11:25:31Z,211763.0,7853.0,0.0,783.0
10 Android Mods that Change Everything,2018-04-01T11:04:30Z,3027136.0,60135.0,0.0,1589.0
Huawei P20 vs P20 Pro vs iPhone 8 Plus vs S9 Battery Drain Test!,2018-03-30T13:10:50Z,3300517.0,13819.0,0.0,1631.0
Huawei P20 Pro vs Samsung S9 Plus!,2018-03-29T10:40:36Z,525593.0,9695.0,0.0,1766.0
Huawei P20 Pro Unboxing!,2018-03-27T13:30:00Z,759620.0,15303.0,0.0,1496.0
"A $50,000 Smartphone for $400?",2018-03-24T14:09:36Z,403016.0,10693.0,0.0,835.0
They could not believe how cheap this Phone is,2018-03-22T12:19:13Z,252693.0,10486.0,0.0,1245.0
10 Android Apps you NEED to try in 2018,2018-03-20T12:04:49Z,1097923.0,17949.0,0.0,872.0
HOW GOOD can a $250 Smartphone Camera be!?,2018-03-14T15:08:45Z,126120.0,4983.0,0.0,766.0
The ULTIMATE Smartphone Unboxing!!,2018-03-13T12:18:23Z,1241567.0,34770.0,0.0,1751.0
"The BEST APPS in 2018 - ft. MKBHD, UrAvgConsumer, iJustine + More",2018-03-10T12:45:10Z,431115.0,16147.0,0.0,1402.0
Samsung S9 / S9+ vs Mate 10 Pro vs iPhone X Charging SPEED Test,2018-03-09T12:04:26Z,1177258.0,17904.0,0.0,10243.0
Samsung S9/ S9+ vs iPhone X vs Galaxy Note 8 Battery Life DRAIN TEST,2018-03-08T13:00:01Z,3416834.0,46482.0,0.0,18926.0
The Truth about Google?,2018-03-05T12:35:20Z,156223.0,9245.0,0.0,563.0
THE BEST PHONE HTC EVER MADE?,2018-03-03T11:26:12Z,241057.0,8103.0,0.0,1233.0
Samsung Galaxy S9 Plus Gaming Review! (vs OnePlus 5T),2018-03-01T12:01:14Z,262808.0,7280.0,0.0,1050.0
"The BEST $300 Phone (2018) ft. MKBHD, Technical Guruji, iJustine + More",2018-02-27T12:57:55Z,1165053.0,48668.0,0.0,6419.0
Samsung Galaxy S9 Plus vs iPhone X,2018-02-26T12:18:35Z,814364.0,17388.0,0.0,2661.0
Samsung Galaxy S9 & S9+ UNBOXING!,2018-02-25T17:00:00Z,514677.0,18847.0,0.0,2363.0
Does a Cheap 2018 Smartphone beat a 2013 Flagship?,2018-02-22T12:04:15Z,1624879.0,47344.0,0.0,4060.0
10 Incredible Android DIY Hacks!,2018-02-20T12:52:05Z,1720722.0,57301.0,0.0,2242.0
The Surprising TRUTH about Samsung - 15 things you did not know.,2018-02-18T11:53:21Z,212091.0,12374.0,0.0,1164.0
Mrwhosetheboss - 1 Million Subscribers,2018-02-15T11:55:48Z,327271.0,35896.0,0.0,8222.0
ELEPHONE U PRO UNBOXING AND REVIEW!,2018-02-13T13:02:51Z,668400.0,16059.0,0.0,2050.0
THE INSANE DUAL BATTERY SMARTPHONE!,2018-02-11T11:12:50Z,712937.0,20931.0,0.0,1888.0
5 ways you're using your Smartphone wrong.,2018-02-09T12:59:33Z,476031.0,21767.0,0.0,878.0
MYSTERY Package from Xiaomi - HUGE UNBOXING!,2018-02-06T13:39:39Z,1897575.0,45499.0,0.0,1726.0
Huawei P Smart - Huawei's new Killer Budget Smartphone!,2018-02-05T12:53:08Z,1183331.0,12666.0,0.0,1626.0
Unboxing the First Ever Samsung Galaxy S!!,2018-02-03T14:43:31Z,465338.0,11904.0,0.0,1030.0
Samsung Galaxy S9+ Unboxing! (Clone),2018-01-31T12:35:23Z,2907812.0,24329.0,0.0,1494.0
Using the Cheapest Smartphone in the World.,2018-01-29T12:13:12Z,225464.0,7305.0,0.0,846.0
We Designed the Ultimate Gaming Smartphone of 2018!,2018-01-27T12:38:50Z,210493.0,7733.0,0.0,1559.0
The SECRET to Maximise Smartphone Battery Life?,2018-01-24T12:01:29Z,257172.0,7741.0,0.0,1055.0
Samsung Galaxy SII Unboxing!,2018-01-22T12:20:46Z,545167.0,12937.0,0.0,1876.0
Concept Smartphones that are better than Real Smartphones,2018-01-20T12:33:15Z,1756119.0,48730.0,0.0,2027.0
The Truth about the OnePlus 5T - REAL Review.,2018-01-19T12:02:31Z,784795.0,15149.0,0.0,1669.0
Faraday Future FF 91 - 1050 Horsepower Madness!,2018-01-18T12:01:39Z,76548.0,3574.0,0.0,406.0
The Best Android Launcher of 2018?,2018-01-15T13:56:59Z,2278370.0,25469.0,0.0,1720.0
EPIC Smartphone FAILS that people will never forget.,2018-01-13T12:30:00Z,1674955.0,42262.0,0.0,2795.0
Ulefone Power 3 - Quad Camera Smartphone that last 2 weeks!,2018-01-12T12:30:01Z,386124.0,8873.0,0.0,787.0
Samsung sent us THIS!  #AD,2018-01-10T15:23:31Z,152250.0,6468.0,0.0,795.0
How OnePlus succeeded when they should have failed.,2018-01-08T12:30:01Z,283162.0,14609.0,0.0,903.0
HUAWEI P20 - THE SMARTPHONE REVOLUTION IS HERE?,2018-01-06T12:02:35Z,417351.0,7289.0,0.0,733.0
NEW Oneplus 5T Sandstone White Unboxing - The Ultimate Oneplus 5T?,2018-01-04T14:59:16Z,306158.0,7840.0,0.0,910.0
How to send ANY file Anywhere!,2018-01-03T11:32:42Z,100270.0,6136.0,0.0,621.0
I used a 2012 Smartphone in 2018 - Here's what happened.,2018-01-01T12:44:41Z,784509.0,18703.0,0.0,2959.0
How Smart is the AI-Powered Huawei Mate 10 - with EMUI 8.0?,2017-12-30T12:20:59Z,394322.0,9753.0,0.0,807.0
Top 10 most INSANE Limited Edition Smartphones!,2017-12-28T12:25:12Z,675944.0,24471.0,0.0,926.0
This could be your next Smartphone.,2017-12-27T12:09:00Z,333798.0,9742.0,0.0,1091.0
Best Tech under $2000 - December 2017 / January 2018!,2017-12-26T12:14:02Z,103368.0,4423.0,0.0,482.0
The Most Bizarre Smartphone we've seen all year.,2017-12-23T14:03:55Z,1097737.0,25115.0,0.0,1421.0
10 Android Apps you NEED to try in 2017 / 2018,2017-12-21T13:02:52Z,154852.0,5717.0,0.0,469.0
INCREDIBLE Smartphone Gadgets on Amazon!,2017-12-20T12:08:48Z,813156.0,17023.0,0.0,542.0
DOOGEE MIX 2 VS DOOGEE MIX 1!,2017-12-19T12:25:21Z,172913.0,4196.0,0.0,476.0
A Surprise Smartphone from EE!,2017-12-18T12:51:04Z,108228.0,4532.0,0.0,631.0
TOP 6 Smartphones from Companies you NEVER Expected!,2017-12-17T12:05:55Z,1432448.0,45848.0,0.0,1719.0
MYSTERY UNBOXING FROM GOOGLE!,2017-12-15T12:01:21Z,1331256.0,33067.0,0.0,1304.0
Cool Tech under $100 - December!,2017-12-14T12:16:37Z,343296.0,8507.0,0.0,407.0
The Maze Alpha X is HERE!,2017-12-13T12:44:10Z,297758.0,7337.0,0.0,851.0
"$25,000 Gaming Setup - EVOLUTION!",2017-12-12T14:20:47Z,202658.0,4599.0,0.0,510.0
Finally Fixing my Wi-Fi - Zyxel Multy X!,2017-12-11T11:53:11Z,58574.0,2381.0,0.0,399.0
The Flagship Samsung Smartphone you Never Considered.,2017-12-08T13:20:38Z,544300.0,17173.0,0.0,2297.0
How to Apply a Screen Protector,2017-12-06T12:02:00Z,5765086.0,79703.0,0.0,3987.0
TOP 5 BEST UPCOMING SMARTPHONES - 2018!!,2017-12-05T12:36:35Z,231053.0,5807.0,0.0,910.0
ULTIMATE Power Banks / The Best Power Banks (2017-2018),2017-12-03T12:39:56Z,188256.0,4751.0,0.0,612.0
5 Amazing Upcoming Smartphone Features - 2018 / 2019,2017-12-02T13:25:44Z,396123.0,10098.0,0.0,994.0
Top 20 BEST Smartphones of 2017!,2017-12-01T13:05:53Z,549818.0,15802.0,0.0,2708.0
Oneplus 5T vs Oneplus 1 - 3 Years Later.,2017-11-30T12:26:59Z,272424.0,8087.0,0.0,1068.0
7 UNBELIEVABLE Smartphone Magic Tricks!,2017-11-28T12:01:29Z,299585.0,10495.0,0.0,863.0
iPhone X Helicopter 1200ft Drop Test!! + Mous Case Review,2017-11-26T12:02:08Z,2041153.0,45871.0,0.0,3739.0
6 Value for Money Tech Products you NEED to try!,2017-11-25T11:53:58Z,99075.0,4799.0,0.0,515.0
6 Amazing SECRET Android Launchers (2017 / 2018),2017-11-24T12:36:18Z,508491.0,8377.0,0.0,751.0
Should you buy your Smartphones Refurbished!?,2017-11-23T13:07:44Z,1671917.0,41345.0,0.0,18542.0
MY NEW CAR?! (Q&A),2017-11-22T12:14:15Z,471643.0,21395.0,0.0,1916.0
Oneplus 5T vs Pixel 2 XL vs S8 vs iPhone 8 Battery Charging Speed Test!,2017-11-21T13:34:48Z,419273.0,7614.0,0.0,1107.0
Oneplus 5T vs Pixel 2 XL vs S8 vs iPhone 8 Battery life Drain Test!,2017-11-20T13:59:39Z,631011.0,13307.0,0.0,1728.0
Samsung Galaxy Note 9 - These features will make it INSANE!,2017-11-19T11:45:05Z,145060.0,4514.0,0.0,998.0
Oneplus 5T vs Samsung Galaxy Note 8!,2017-11-18T12:01:02Z,459937.0,9842.0,0.0,1511.0
HUGE Oneplus 5T Unboxing vs HUGE Oneplus 5 Unboxing - What's actually changed?,2017-11-17T12:01:00Z,119033.0,5327.0,0.0,1081.0
Oneplus 5T vs iPhone X,2017-11-16T17:59:07Z,823298.0,11454.0,0.0,2732.0
This $100 Smartphone will Blow your Mind.,2017-11-15T13:02:34Z,1315260.0,32931.0,0.0,3602.0
10 Surprisingly Good Android Apps you MUST Try!,2017-11-14T12:14:20Z,815059.0,18716.0,0.0,1035.0
"The End of $50,000 Smartphones?",2017-11-12T12:01:14Z,1316475.0,28382.0,0.0,1982.0
Hidden Android Settings you should change RIGHT NOW!,2017-11-11T12:04:29Z,1988375.0,46830.0,0.0,2420.0
"COLOSSAL $20,000 PC Gaming Setup  [2017 - 2018]",2017-11-10T12:01:21Z,675983.0,12592.0,0.0,1847.0
9 INCREDIBLE CHEAP Smartphone Gadgets!,2017-11-09T12:27:08Z,1086519.0,24880.0,0.0,1213.0
Huawei Mate 10 Pro REAL Review,2017-11-08T12:24:36Z,721770.0,11190.0,0.0,1422.0
10 Insanely Cool Gadgets under $20.,2017-11-07T12:32:38Z,1518129.0,37222.0,0.0,1574.0
$1200 iPhone X vs INSANE $80 iPhone X Fake!,2017-11-06T12:49:31Z,1652339.0,39701.0,0.0,15171.0
iPhone X vs Galaxy Note 8 vs iPhone 8 Plus - Battery Charging Speed Test,2017-11-05T12:37:52Z,443088.0,10423.0,0.0,11112.0
iPhone X vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,2017-11-04T12:11:05Z,1542591.0,30182.0,0.0,33085.0
iPhone X - ULTIMATE PACKAGE UNBOXING!,2017-11-03T13:22:23Z,1571706.0,45676.0,0.0,12887.0
The Oneplus 5T has been LEAKED!,2017-11-01T12:01:31Z,1908247.0,6498.0,0.0,1074.0
7 Smartphone Life Hacks YOU SHOULD KNOW!,2017-10-31T14:06:30Z,644836.0,26555.0,0.0,894.0
Mystery Unboxing from Logitech!,2017-10-30T12:07:39Z,371156.0,12138.0,0.0,824.0
Umidigi S2 - Flagship Smartphone for $199??,2017-10-28T11:04:16Z,602175.0,12319.0,0.0,1221.0
TOP 5 MOST UNUSUAL SMARTPHONES,2017-10-27T11:36:42Z,1679109.0,59989.0,0.0,2325.0
Best Tech - October 2017!,2017-10-26T12:52:08Z,96951.0,4033.0,0.0,493.0
Insane Holographic AND Transparent Wallpapers for Android!,2017-10-25T12:15:15Z,615314.0,13470.0,0.0,796.0
Google Pixel 2 XL vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,2017-10-24T11:13:26Z,348443.0,8646.0,0.0,1316.0
Making the iPhone 8 INVINCIBLE (and Modular),2017-10-23T13:29:32Z,1062032.0,22581.0,0.0,1127.0
10 Best Android Apps - October 2017,2017-10-21T11:01:43Z,374810.0,11320.0,0.0,978.0
Huawei Mate 10 Pro vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,2017-10-20T13:16:53Z,1345296.0,15971.0,0.0,2420.0
MYSTERY UNBOXING FROM ONEPLUS!!!,2017-10-19T11:01:21Z,612828.0,24812.0,0.0,60894.0
Huawei Mate 10 Pro vs Samsung Galaxy Note 8 Camera Test Comparison,2017-10-18T11:05:34Z,1139858.0,9065.0,0.0,1202.0
Is Xiaomi the Next Samsung?,2017-10-17T13:40:02Z,244284.0,8349.0,0.0,1233.0
HUAWEI MATE 10 + MATE 10 PRO UNBOXING,2017-10-16T13:00:08Z,312412.0,7247.0,0.0,861.0
Samsung Galaxy S9 Details LEAKED.,2017-10-15T10:44:15Z,447334.0,10156.0,0.0,1439.0
10 Amazing Websites that could Change your Life.,2017-10-14T11:53:31Z,137111.0,8099.0,0.0,531.0
Nokia 9 - Ultra Flagship Smartphone LEAKED???,2017-10-13T10:46:02Z,119446.0,3370.0,0.0,386.0
8 Cool WhatsApp Tricks You Should Try,2017-10-11T11:25:38Z,182545.0,6718.0,0.0,647.0
Xiaomi Mi Note 3 Review - Everything you Need?,2017-10-10T11:55:26Z,339530.0,4587.0,0.0,513.0
Kano Pixel Kit - The TINY Handheld Computer!,2017-10-09T12:06:56Z,105914.0,3066.0,0.0,314.0
6 Crazy Smartphones with Unique Features!,2017-10-08T10:20:44Z,122829.0,4830.0,0.0,394.0
Google Pixel 2 XL vs Oneplus 5,2017-10-07T11:11:27Z,229509.0,5554.0,0.0,757.0
Google Pixel 2 XL vs Samsung Galaxy Note 8,2017-10-06T11:10:20Z,453320.0,10084.0,0.0,1348.0
Google Pixel 2 XL - 5 Ultimate Reasons you NEED one!,2017-10-05T11:16:49Z,190025.0,6298.0,0.0,861.0
6 Android Mods that Change Everything.,2017-10-04T11:26:38Z,358100.0,11663.0,0.0,587.0
Forget Galaxy S9 - Samsung Galaxy X Confirmed.,2017-10-03T11:09:10Z,1497560.0,16444.0,0.0,2675.0
The Best Gaming Phones of 2017!,2017-10-02T11:20:04Z,237085.0,5363.0,0.0,985.0
Xiaomi Mi Mix 2 vs Samsung Galaxy S8+,2017-10-01T11:14:56Z,1536677.0,11432.0,0.0,1073.0
10 ESSENTIAL Android Apps - September 2017!,2017-09-30T11:24:54Z,221230.0,5434.0,0.0,424.0
XIAOMI MI MIX 2 UNBOXING!,2017-09-29T13:14:58Z,255795.0,5831.0,0.0,631.0
Google Ultra Pixel - New Pixel 2 Smartphone LEAKED?,2017-09-28T09:36:32Z,729212.0,11234.0,0.0,1249.0
7 ways to NOT get Hacked on Android!,2017-09-27T11:27:08Z,695414.0,18154.0,0.0,845.0
iPhone 8 Plus EPIC 4K Cinematic Camera Test!,2017-09-26T11:03:49Z,258762.0,6443.0,0.0,781.0
iPhone 8 vs Galaxy S8 vs Oneplus 5 - Battery Life Drain Test,2017-09-25T11:53:44Z,2279752.0,29305.0,0.0,2654.0
iPhone 8 vs Galaxy S8 vs Oneplus 5 - Battery Charging Speed Test,2017-09-24T10:51:11Z,646313.0,10508.0,0.0,1510.0
"What you NEED to know about iPhone 8 ""Water Resistance""",2017-09-23T12:03:51Z,2395014.0,28807.0,0.0,2286.0
iPhone 8 vs iPhone 7 - Can people ACTUALLY tell the Difference?,2017-09-22T14:31:55Z,265518.0,8479.0,0.0,1482.0
Best Phone you've never heard of (2017) - #6,2017-09-21T11:18:05Z,515387.0,10634.0,0.0,811.0
The LG Super UHD Nano Cell TV is here!,2017-09-20T20:02:30Z,358923.0,1277.0,0.0,136.0
Google Pixel 2 & Pixel 2 XL - FINAL Leaks and Rumours!,2017-09-20T11:02:29Z,326376.0,6150.0,0.0,679.0
The Best SECRET Android Launchers of 2017?,2017-09-19T11:06:26Z,1274406.0,17794.0,0.0,1003.0
Everything wrong with the Galaxy Note 8!,2017-09-18T11:00:30Z,339296.0,5845.0,0.0,1360.0
The Most Powerful Smartphone in the World - Turing Phone Cadenza Story!,2017-09-17T11:01:48Z,1528460.0,25154.0,0.0,1780.0
